  4.1200E+00  1.3237E-03
  4.1250E+00  1.3244E-03
  4.1300E+00  1.3252E-03
  4.1350E+00  1.3260E-03
  4.1400E+00  1.3269E-03
  4.1450E+00  1.3280E-03
  4.1500E+00  1.3292E-03
  4.1550E+00  1.3305E-03
  4.1600E+00  1.3317E-03
  4.1650E+00  1.3328E-03
  4.1700E+00  1.3337E-03
  4.1750E+00  1.3346E-03
  4.1800E+00  1.3353E-03
  4.1850E+00  1.3360E-03
  4.1900E+00  1.3366E-03
  4.1950E+00  1.3372E-03
  4.2000E+00  1.3377E-03
  4.2050E+00  1.3382E-03
  4.2100E+00  1.3386E-03
  4.2150E+00  1.3391E-03
  4.2200E+00  1.3394E-03
  4.2250E+00  1.3398E-03
  4.2300E+00  1.3401E-03
  4.2350E+00  1.3405E-03
  4.2400E+00  1.3409E-03
  4.2450E+00  1.3413E-03
  4.2500E+00  1.3418E-03
  4.2550E+00  1.3423E-03
  4.2600E+00  1.3429E-03
  4.2650E+00  1.3435E-03
  4.2700E+00  1.3442E-03
  4.2750E+00  1.3449E-03
  4.2800E+00  1.3457E-03
  4.2850E+00  1.3466E-03
  4.2900E+00  1.3477E-03
  4.2950E+00  1.3488E-03
  4.3000E+00  1.3502E-03
  4.3050E+00  1.3514E-03
  4.3100E+00  1.3525E-03
  4.3150E+00  1.3534E-03
  4.3200E+00  1.3543E-03
  4.3250E+00  1.3551E-03
  4.3300E+00  1.3558E-03
  4.3350E+00  1.3564E-03
  4.3400E+00  1.3570E-03
  4.3450E+00  1.3575E-03
  4.3500E+00  1.3580E-03
  4.3550E+00  1.3585E-03
  4.3600E+00  1.3589E-03
  4.3650E+00  1.3593E-03
  4.3700E+00  1.3596E-03
  4.3750E+00  1.3600E-03
  4.3800E+00  1.3603E-03
  4.3850E+00  1.3607E-03
  4.3900E+00  1.3611E-03
  4.3950E+00  1.3615E-03
  4.4000E+00  1.3620E-03
  4.4050E+00  1.3625E-03
  4.4100E+00  1.3630E-03
  4.4150E+00  1.3636E-03
  4.4200E+00  1.3643E-03
  4.4250E+00  1.3650E-03
  4.4300E+00  1.3658E-03
  4.4350E+00  1.3667E-03
  4.4400E+00  1.3676E-03
  4.4450E+00  1.3687E-03
  4.4500E+00  1.3700E-03
  4.4550E+00  1.3712E-03
  4.4600E+00  1.3723E-03
  4.4650E+00  1.3733E-03
  4.4700E+00  1.3741E-03
  4.4750E+00  1.3749E-03
  4.4800E+00  1.3756E-03
  4.4850E+00  1.3763E-03
  4.4900E+00  1.3768E-03
  4.4950E+00  1.3774E-03
  4.5000E+00  1.3779E-03
  4.5050E+00  1.3783E-03
  4.5100E+00  1.3788E-03
  4.5150E+00  1.3792E-03
  4.5200E+00  1.3795E-03
  4.5250E+00  1.3799E-03
  4.5300E+00  1.3802E-03
  4.5350E+00  1.3806E-03
  4.5400E+00  1.3809E-03
  4.5450E+00  1.3814E-03
  4.5500E+00  1.3818E-03
  4.5550E+00  1.3823E-03
  4.5600E+00  1.3828E-03
  4.5650E+00  1.3834E-03
  4.5700E+00  1.3840E-03
  4.5750E+00  1.3847E-03
  4.5800E+00  1.3855E-03
  4.5850E+00  1.3864E-03
  4.5900E+00  1.3873E-03
  4.5950E+00  1.3884E-03
  4.6000E+00  1.3896E-03
  4.6050E+00  1.3909E-03
  4.6100E+00  1.3920E-03
  4.6150E+00  1.3930E-03
  4.6200E+00  1.3939E-03
  4.6250E+00  1.3946E-03
  4.6300E+00  1.3954E-03
  4.6350E+00  1.3960E-03
  4.6400E+00  1.3966E-03
  4.6450E+00  1.3972E-03
  4.6500E+00  1.3977E-03
  4.6550E+00  1.3981E-03
  4.6600E+00  1.3986E-03
  4.6650E+00  1.3990E-03
  4.6700E+00  1.3993E-03
  4.6750E+00  1.3997E-03
  4.6800E+00  1.4000E-03
  4.6850E+00  1.4004E-03
  4.6900E+00  1.4008E-03
  4.6950E+00  1.4012E-03
  4.7000E+00  1.4016E-03
  4.7050E+00  1.4021E-03
  4.7100E+00  1.4026E-03
  4.7150E+00  1.4032E-03
  4.7200E+00  1.4038E-03
  4.7250E+00  1.4045E-03
  4.7300E+00  1.4053E-03
  4.7350E+00  1.4061E-03
  4.7400E+00  1.4071E-03
  4.7450E+00  1.4082E-03
  4.7500E+00  1.4094E-03
  4.7550E+00  1.4106E-03
  4.7600E+00  1.4118E-03
  4.7650E+00  1.4128E-03
  4.7700E+00  1.4137E-03
  4.7750E+00  1.4145E-03
  4.7800E+00  1.4152E-03
  4.7850E+00  1.4158E-03
  4.7900E+00  1.4165E-03
  4.7950E+00  1.4170E-03
  4.8000E+00  1.4175E-03
  4.8050E+00  1.4180E-03
  4.8100E+00  1.4184E-03
  4.8150E+00  1.4188E-03
  4.8200E+00  1.4192E-03
  4.8250E+00  1.4196E-03
  4.8300E+00  1.4199E-03
  4.8350E+00  1.4202E-03
  4.8400E+00  1.4206E-03
  4.8450E+00  1.4209E-03
  4.8500E+00  1.4213E-03
  4.8550E+00  1.4218E-03
  4.8600E+00  1.4222E-03
  4.8650E+00  1.4228E-03
  4.8700E+00  1.4233E-03
  4.8750E+00  1.4239E-03
  4.8800E+00  1.4246E-03
  4.8850E+00  1.4253E-03
  4.8900E+00  1.4261E-03
  4.8950E+00  1.4270E-03
  4.9000E+00  1.4280E-03
  4.9050E+00  1.4291E-03
  4.9100E+00  1.4303E-03
  4.9150E+00  1.4315E-03
  4.9200E+00  1.4325E-03
  4.9250E+00  1.4334E-03
  4.9300E+00  1.4342E-03
  4.9350E+00  1.4350E-03
  4.9400E+00  1.4356E-03
  4.9450E+00  1.4362E-03
  4.9500E+00  1.4368E-03
  4.9550E+00  1.4373E-03
  4.9600E+00  1.4378E-03
  4.9650E+00  1.4383E-03
  4.9700E+00  1.4387E-03
  4.9750E+00  1.4391E-03
  4.9800E+00  1.4394E-03
  4.9850E+00  1.4397E-03
  4.9900E+00  1.4401E-03
  4.9950E+00  1.4404E-03
  5.0000E+00  1.4408E-03
  5.0050E+00  1.4412E-03
  5.0100E+00  1.4416E-03
  5.0150E+00  1.4421E-03
  5.0200E+00  1.4426E-03
  5.0250E+00  1.4431E-03
  5.0300E+00  1.4437E-03
  5.0350E+00  1.4444E-03
  5.0400E+00  1.4451E-03
  5.0450E+00  1.4459E-03
  5.0500E+00  1.4468E-03
  5.0550E+00  1.4478E-03
  5.0600E+00  1.4489E-03
  5.0650E+00  1.4501E-03
  5.0700E+00  1.4513E-03
  5.0750E+00  1.4523E-03
  5.0800E+00  1.4532E-03
  5.0850E+00  1.4540E-03
  5.0900E+00  1.4548E-03
  5.0950E+00  1.4555E-03
  5.1000E+00  1.4561E-03
  5.1050E+00  1.4566E-03
  5.1100E+00  1.4572E-03
  5.1150E+00  1.4577E-03
  5.1200E+00  1.4581E-03
  5.1250E+00  1.4585E-03
  5.1300E+00  1.4589E-03
  5.1350E+00  1.4593E-03
  5.1400E+00  1.4596E-03
  5.1450E+00  1.4599E-03
  5.1500E+00  1.4603E-03
  5.1550E+00  1.4606E-03
  5.1600E+00  1.4610E-03
  5.1650E+00  1.4613E-03
  5.1700E+00  1.4618E-03
  5.1750E+00  1.4622E-03
  5.1800E+00  1.4627E-03
  5.1850E+00  1.4632E-03
  5.1900E+00  1.4638E-03
  5.1950E+00  1.4644E-03
  5.2000E+00  1.4651E-03
  5.2050E+00  1.4659E-03
  5.2100E+00  1.4667E-03
  5.2150E+00  1.4676E-03
  5.2200E+00  1.4687E-03
  5.2250E+00  1.4698E-03
  5.2300E+00  1.4710E-03
  5.2350E+00  1.4720E-03
  5.2400E+00  1.4730E-03
  5.2450E+00  1.4738E-03
  5.2500E+00  1.4746E-03
  5.2550E+00  1.4753E-03
  5.2600E+00  1.4759E-03
  5.2650E+00  1.4765E-03
  5.2700E+00  1.4770E-03
  5.2750E+00  1.4775E-03
  5.2800E+00  1.4779E-03
  5.2850E+00  1.4784E-03
  5.2900E+00  1.4788E-03
  5.2950E+00  1.4791E-03
  5.3000E+00  1.4795E-03
  5.3050E+00  1.4798E-03
  5.3100E+00  1.4801E-03
  5.3150E+00  1.4804E-03
  5.3200E+00  1.4808E-03
  5.3250E+00  1.4812E-03
  5.3300E+00  1.4816E-03
  5.3350E+00  1.4820E-03
  5.3400E+00  1.4825E-03
  5.3450E+00  1.4830E-03
  5.3500E+00  1.4836E-03
  5.3550E+00  1.4842E-03
  5.3600E+00  1.4849E-03
  5.3650E+00  1.4856E-03
  5.3700E+00  1.4864E-03
  5.3750E+00  1.4874E-03
  5.3800E+00  1.4884E-03
  5.3850E+00  1.4895E-03
  5.3900E+00  1.4907E-03
  5.3950E+00  1.4918E-03
  5.4000E+00  1.4927E-03
  5.4050E+00  1.4936E-03
  5.4100E+00  1.4943E-03
  5.4150E+00  1.4950E-03
  5.4200E+00  1.4957E-03
  5.4250E+00  1.4963E-03
  5.4300E+00  1.4968E-03
  5.4350E+00  1.4973E-03
  5.4400E+00  1.4978E-03
  5.4450E+00  1.4982E-03
  5.4500E+00  1.4986E-03
  5.4550E+00  1.4990E-03
  5.4600E+00  1.4993E-03
  5.4650E+00  1.4997E-03
  5.4700E+00  1.5000E-03
  5.4750E+00  1.5003E-03
  5.4800E+00  1.5006E-03
  5.4850E+00  1.5010E-03
  5.4900E+00  1.5013E-03
  5.4950E+00  1.5017E-03
  5.5000E+00  1.5022E-03
  5.5050E+00  1.5026E-03
  5.5100E+00  1.5032E-03
  5.5150E+00  1.5037E-03
  5.5200E+00  1.5043E-03
  5.5250E+00  1.5050E-03
  5.5300E+00  1.5057E-03
  5.5350E+00  1.5065E-03
  5.5400E+00  1.5073E-03
  5.5450E+00  1.5083E-03
  5.5500E+00  1.5094E-03
  5.5550E+00  1.5105E-03
  5.5600E+00  1.5116E-03
  5.5650E+00  1.5126E-03
  5.5700E+00  1.5134E-03
  5.5750E+00  1.5142E-03
  5.5800E+00  1.5149E-03
  5.5850E+00  1.5155E-03
  5.5900E+00  1.5161E-03
  5.5950E+00  1.5167E-03
  5.6000E+00  1.5172E-03
  5.6050E+00  1.5176E-03
  5.6100E+00  1.5181E-03
  5.6150E+00  1.5185E-03
  5.6200E+00  1.5189E-03
  5.6250E+00  1.5192E-03
  5.6300E+00  1.5195E-03
  5.6350E+00  1.5199E-03
  5.6400E+00  1.5202E-03
  5.6450E+00  1.5205E-03
  5.6500E+00  1.5208E-03
  5.6550E+00  1.5212E-03
  5.6600E+00  1.5216E-03
  5.6650E+00  1.5220E-03
  5.6700E+00  1.5225E-03
  5.6750E+00  1.5230E-03
  5.6800E+00  1.5235E-03
  5.6850E+00  1.5241E-03
  5.6900E+00  1.5247E-03
  5.6950E+00  1.5254E-03
  5.7000E+00  1.5262E-03
  5.7050E+00  1.5270E-03
  5.7100E+00  1.5280E-03
  5.7150E+00  1.5290E-03
  5.7200E+00  1.5302E-03
  5.7250E+00  1.5313E-03
  5.7300E+00  1.5323E-03
  5.7350E+00  1.5331E-03
  5.7400E+00  1.5339E-03
  5.7450E+00  1.5347E-03
  5.7500E+00  1.5353E-03
  5.7550E+00  1.5359E-03
  5.7600E+00  1.5365E-03
  5.7650E+00  1.5370E-03
  5.7700E+00  1.5375E-03
  5.7750E+00  1.5379E-03
  5.7800E+00  1.5383E-03
  5.7850E+00  1.5387E-03
  5.7900E+00  1.5390E-03
  5.7950E+00  1.5394E-03
  5.8000E+00  1.5397E-03
  5.8050E+00  1.5400E-03
  5.8100E+00  1.5403E-03
  5.8150E+00  1.5406E-03
  5.8200E+00  1.5410E-03
  5.8250E+00  1.5413E-03
  5.8300E+00  1.5417E-03
  5.8350E+00  1.5422E-03
  5.8400E+00  1.5426E-03
  5.8450E+00  1.5431E-03
  5.8500E+00  1.5436E-03
  5.8550E+00  1.5442E-03
  5.8600E+00  1.5448E-03
  5.8650E+00  1.5455E-03
  5.8700E+00  1.5462E-03
  5.8750E+00  1.5470E-03
  5.8800E+00  1.5479E-03
  5.8850E+00  1.5489E-03
  5.8900E+00  1.5500E-03
  5.8950E+00  1.5511E-03
  5.9000E+00  1.5521E-03
  5.9050E+00  1.5530E-03
  5.9100E+00  1.5538E-03
  5.9150E+00  1.5545E-03
  5.9200E+00  1.5552E-03
  5.9250E+00  1.5558E-03
  5.9300E+00  1.5563E-03
  5.9350E+00  1.5569E-03
  5.9400E+00  1.5573E-03
  5.9450E+00  1.5578E-03
  5.9500E+00  1.5582E-03
  5.9550E+00  1.5586E-03
  5.9600E+00  1.5589E-03
  5.9650E+00  1.5593E-03
  5.9700E+00  1.5596E-03
  5.9750E+00  1.5599E-03
  5.9800E+00  1.5602E-03
  5.9850E+00  1.5605E-03
  5.9900E+00  1.5608E-03
  5.9950E+00  1.5612E-03
  6.0000E+00  1.5616E-03
  6.0050E+00  1.5620E-03
  6.0100E+00  1.5624E-03
  6.0150E+00  1.5629E-03
  6.0200E+00  1.5634E-03
  6.0250E+00  1.5640E-03
  6.0300E+00  1.5646E-03
  6.0350E+00  1.5653E-03
  6.0400E+00  1.5660E-03
  6.0450E+00  1.5668E-03
  6.0500E+00  1.5677E-03
  6.0550E+00  1.5686E-03
  6.0600E+00  1.5697E-03
  6.0650E+00  1.5708E-03
  6.0700E+00  1.5718E-03
  6.0750E+00  1.5727E-03
  6.0800E+00  1.5735E-03
  6.0850E+00  1.5743E-03
  6.0900E+00  1.5750E-03
  6.0950E+00  1.5756E-03
  6.1000E+00  1.5761E-03
  6.1050E+00  1.5767E-03
  6.1100E+00  1.5771E-03
  6.1150E+00  1.5776E-03
  6.1200E+00  1.5780E-03
  6.1250E+00  1.5784E-03
  6.1300E+00  1.5788E-03
  6.1350E+00  1.5791E-03
  6.1400E+00  1.5794E-03
  6.1450E+00  1.5798E-03
  6.1500E+00  1.5800E-03
  6.1550E+00  1.5804E-03
  6.1600E+00  1.5807E-03
  6.1650E+00  1.5810E-03
  6.1700E+00  1.5814E-03
  6.1750E+00  1.5818E-03
  6.1800E+00  1.5823E-03
  6.1850E+00  1.5827E-03
  6.1900E+00  1.5832E-03
  6.1950E+00  1.5838E-03
  6.2000E+00  1.5844E-03
  6.2050E+00  1.5850E-03
  6.2100E+00  1.5857E-03
  6.2150E+00  1.5865E-03
  6.2200E+00  1.5874E-03
  6.2250E+00  1.5884E-03
  6.2300E+00  1.5894E-03
  6.2350E+00  1.5906E-03
  6.2400E+00  1.5916E-03
  6.2450E+00  1.5925E-03
  6.2500E+00  1.5933E-03
  6.2550E+00  1.5941E-03
  6.2600E+00  1.5947E-03
  6.2650E+00  1.5954E-03
  6.2700E+00  1.5959E-03
  6.2750E+00  1.5965E-03
  6.2800E+00  1.5970E-03
  6.2850E+00  1.5974E-03
  6.2900E+00  1.5979E-03
  6.2950E+00  1.5983E-03
  6.3000E+00  1.5986E-03
  6.3050E+00  1.5990E-03
  6.3100E+00  1.5993E-03
  6.3150E+00  1.5996E-03
  6.3200E+00  1.5999E-03
  6.3250E+00  1.6002E-03
  6.3300E+00  1.6005E-03
  6.3350E+00  1.6008E-03
  6.3400E+00  1.6012E-03
  6.3450E+00  1.6016E-03
  6.3500E+00  1.6020E-03
  6.3550E+00  1.6024E-03
  6.3600E+00  1.6028E-03
  6.3650E+00  1.6033E-03
  6.3700E+00  1.6039E-03
  6.3750E+00  1.6045E-03
  6.3800E+00  1.6051E-03
  6.3850E+00  1.6058E-03
  6.3900E+00  1.6065E-03
  6.3950E+00  1.6074E-03
  6.4000E+00  1.6083E-03
  6.4050E+00  1.6093E-03
  6.4100E+00  1.6104E-03
  6.4150E+00  1.6114E-03
  6.4200E+00  1.6123E-03
  6.4250E+00  1.6132E-03
  6.4300E+00  1.6139E-03
  6.4350E+00  1.6146E-03
  6.4400E+00  1.6152E-03
  6.4450E+00  1.6158E-03
  6.4500E+00  1.6163E-03
  6.4550E+00  1.6168E-03
  6.4600E+00  1.6173E-03
  6.4650E+00  1.6177E-03
  6.4700E+00  1.6181E-03
  6.4750E+00  1.6185E-03
  6.4800E+00  1.6189E-03
  6.4850E+00  1.6192E-03
  6.4900E+00  1.6195E-03
  6.4950E+00  1.6198E-03
  6.5000E+00  1.6201E-03
  6.5050E+00  1.6204E-03
  6.5100E+00  1.6207E-03
  6.5150E+00  1.6211E-03
  6.5200E+00  1.6214E-03
  6.5250E+00  1.6218E-03
  6.5300E+00  1.6222E-03
  6.5350E+00  1.6227E-03
  6.5400E+00  1.6232E-03
  6.5450E+00  1.6237E-03
  6.5500E+00  1.6243E-03
  6.5550E+00  1.6249E-03
  6.5600E+00  1.6256E-03
  6.5650E+00  1.6263E-03
  6.5700E+00  1.6271E-03
  6.5750E+00  1.6280E-03
  6.5800E+00  1.6290E-03
  6.5850E+00  1.6301E-03
  6.5900E+00  1.6311E-03
  6.5950E+00  1.6321E-03
  6.6000E+00  1.6329E-03
  6.6050E+00  1.6337E-03
  6.6100E+00  1.6344E-03
  6.6150E+00  1.6350E-03
  6.6200E+00  1.6356E-03
  6.6250E+00  1.6362E-03
  6.6300E+00  1.6367E-03
  6.6350E+00  1.6371E-03
  6.6400E+00  1.6376E-03
  6.6450E+00  1.6380E-03
  6.6500E+00  1.6384E-03
  6.6550E+00  1.6387E-03
  6.6600E+00  1.6391E-03
  6.6650E+00  1.6394E-03
  6.6700E+00  1.6397E-03
  6.6750E+00  1.6400E-03
  6.6800E+00  1.6402E-03
  6.6850E+00  1.6405E-03
  6.6900E+00  1.6408E-03
  6.6950E+00  1.6412E-03
  6.7000E+00  1.6415E-03
  6.7050E+00  1.6419E-03
  6.7100E+00  1.6423E-03
  6.7150E+00  1.6428E-03
  6.7200E+00  1.6433E-03
  6.7250E+00  1.6438E-03
  6.7300E+00  1.6443E-03
  6.7350E+00  1.6449E-03
  6.7400E+00  1.6456E-03
  6.7450E+00  1.6463E-03
  6.7500E+00  1.6470E-03
  6.7550E+00  1.6479E-03
  6.7600E+00  1.6488E-03
  6.7650E+00  1.6499E-03
  6.7700E+00  1.6509E-03
  6.7750E+00  1.6519E-03
  6.7800E+00  1.6527E-03
  6.7850E+00  1.6535E-03
  6.7900E+00  1.6542E-03
  6.7950E+00  1.6548E-03
  6.8000E+00  1.6554E-03
  6.8050E+00  1.6560E-03
  6.8100E+00  1.6565E-03
  6.8150E+00  1.6570E-03
  6.8200E+00  1.6574E-03
  6.8250E+00  1.6578E-03
  6.8300E+00  1.6582E-03
  6.8350E+00  1.6586E-03
  6.8400E+00  1.6589E-03
  6.8450E+00  1.6592E-03
  6.8500E+00  1.6595E-03
  6.8550E+00  1.6598E-03
  6.8600E+00  1.6601E-03
  6.8650E+00  1.6604E-03
  6.8700E+00  1.6607E-03
  6.8750E+00  1.6611E-03
  6.8800E+00  1.6614E-03
  6.8850E+00  1.6618E-03
  6.8900E+00  1.6622E-03
  6.8950E+00  1.6626E-03
  6.9000E+00  1.6631E-03
  6.9050E+00  1.6636E-03
  6.9100E+00  1.6642E-03
  6.9150E+00  1.6648E-03
  6.9200E+00  1.6654E-03
  6.9250E+00  1.6661E-03
  6.9300E+00  1.6669E-03
  6.9350E+00  1.6677E-03
  6.9400E+00  1.6686E-03
  6.9450E+00  1.6697E-03
  6.9500E+00  1.6707E-03
  6.9550E+00  1.6717E-03
  6.9600E+00  1.6725E-03
  6.9650E+00  1.6733E-03
  6.9700E+00  1.6740E-03
  6.9750E+00  1.6747E-03
  6.9800E+00  1.6753E-03
  6.9850E+00  1.6758E-03
  6.9900E+00  1.6764E-03
  6.9950E+00  1.6768E-03
  7.0000E+00  1.6773E-03
  7.0050E+00  1.6777E-03
  7.0100E+00  1.6781E-03
  7.0150E+00  1.6785E-03
  7.0200E+00  1.6788E-03
  7.0250E+00  1.6791E-03
  7.0300E+00  1.6794E-03
  7.0350E+00  1.6797E-03
  7.0400E+00  1.6800E-03
  7.0450E+00  1.6803E-03
  7.0500E+00  1.6806E-03
  7.0550E+00  1.6809E-03
  7.0600E+00  1.6812E-03
  7.0650E+00  1.6815E-03
  7.0700E+00  1.6819E-03
  7.0750E+00  1.6823E-03
  7.0800E+00  1.6827E-03
  7.0850E+00  1.6832E-03
  7.0900E+00  1.6837E-03
  7.0950E+00  1.6842E-03
  7.1000E+00  1.6848E-03
  7.1050E+00  1.6854E-03
  7.1100E+00  1.6861E-03
  7.1150E+00  1.6868E-03
  7.1200E+00  1.6876E-03
  7.1250E+00  1.6885E-03
  7.1300E+00  1.6894E-03
  7.1350E+00  1.6905E-03
  7.1400E+00  1.6914E-03
  7.1450E+00  1.6923E-03
  7.1500E+00  1.6931E-03
  7.1550E+00  1.6938E-03
  7.1600E+00  1.6945E-03
  7.1650E+00  1.6951E-03
  7.1700E+00  1.6957E-03
  7.1750E+00  1.6962E-03
  7.1800E+00  1.6967E-03
  7.1850E+00  1.6971E-03
  7.1900E+00  1.6975E-03
  7.1950E+00  1.6979E-03
  7.2000E+00  1.6983E-03
  7.2050E+00  1.6987E-03
  7.2100E+00  1.6990E-03
  7.2150E+00  1.6993E-03
  7.2200E+00  1.6996E-03
  7.2250E+00  1.6999E-03
  7.2300E+00  1.7001E-03
  7.2350E+00  1.7004E-03
  7.2400E+00  1.7007E-03
  7.2450E+00  1.7011E-03
  7.2500E+00  1.7014E-03
  7.2550E+00  1.7018E-03
  7.2600E+00  1.7022E-03
  7.2650E+00  1.7026E-03
  7.2700E+00  1.7030E-03
  7.2750E+00  1.7035E-03
  7.2800E+00  1.7040E-03
  7.2850E+00  1.7046E-03
  7.2900E+00  1.7052E-03
  7.2950E+00  1.7059E-03
  7.3000E+00  1.7066E-03
  7.3050E+00  1.7074E-03
  7.3100E+00  1.7082E-03
  7.3150E+00  1.7092E-03
  7.3200E+00  1.7102E-03
  7.3250E+00  1.7112E-03
  7.3300E+00  1.7121E-03
  7.3350E+00  1.7129E-03
  7.3400E+00  1.7136E-03
  7.3450E+00  1.7143E-03
  7.3500E+00  1.7149E-03
  7.3550E+00  1.7155E-03
  7.3600E+00  1.7160E-03
  7.3650E+00  1.7165E-03
  7.3700E+00  1.7170E-03
  7.3750E+00  1.7174E-03
  7.3800E+00  1.7178E-03
  7.3850E+00  1.7182E-03
  7.3900E+00  1.7185E-03
  7.3950E+00  1.7189E-03
  7.4000E+00  1.7192E-03
  7.4050E+00  1.7195E-03
  7.4100E+00  1.7198E-03
  7.4150E+00  1.7200E-03
  7.4200E+00  1.7203E-03
  7.4250E+00  1.7206E-03
  7.4300E+00  1.7209E-03
  7.4350E+00  1.7213E-03
  7.4400E+00  1.7216E-03
  7.4450E+00  1.7220E-03
  7.4500E+00  1.7224E-03
  7.4550E+00  1.7229E-03
  7.4600E+00  1.7234E-03
  7.4650E+00  1.7239E-03
  7.4700E+00  1.7244E-03
  7.4750E+00  1.7250E-03
  7.4800E+00  1.7257E-03
  7.4850E+00  1.7264E-03
  7.4900E+00  1.7272E-03
  7.4950E+00  1.7280E-03
  7.5000E+00  1.7290E-03
  7.5050E+00  1.7300E-03
  7.5100E+00  1.7310E-03
  7.5150E+00  1.7319E-03
  7.5200E+00  1.7327E-03
  7.5250E+00  1.7335E-03
  7.5300E+00  1.7341E-03
  7.5350E+00  1.7348E-03
  7.5400E+00  1.7353E-03
  7.5450E+00  1.7359E-03
  7.5500E+00  1.7364E-03
  7.5550E+00  1.7368E-03
  7.5600E+00  1.7373E-03
  7.5650E+00  1.7377E-03
  7.5700E+00  1.7380E-03
  7.5750E+00  1.7384E-03
  7.5800E+00  1.7387E-03
  7.5850E+00  1.7391E-03
  7.5900E+00  1.7394E-03
  7.5950E+00  1.7396E-03
  7.6000E+00  1.7399E-03
  7.6050E+00  1.7402E-03
  7.6100E+00  1.7405E-03
  7.6150E+00  1.7408E-03
  7.6200E+00  1.7411E-03
  7.6250E+00  1.7414E-03
  7.6300E+00  1.7418E-03
  7.6350E+00  1.7421E-03
  7.6400E+00  1.7425E-03
  7.6450E+00  1.7430E-03
  7.6500E+00  1.7434E-03
  7.6550E+00  1.7439E-03
  7.6600E+00  1.7445E-03
  7.6650E+00  1.7451E-03
  7.6700E+00  1.7457E-03
  7.6750E+00  1.7464E-03
  7.6800E+00  1.7471E-03
  7.6850E+00  1.7479E-03
  7.6900E+00  1.7488E-03
  7.6950E+00  1.7498E-03
  7.7000E+00  1.7508E-03
  7.7050E+00  1.7517E-03
  7.7100E+00  1.7525E-03
  7.7150E+00  1.7533E-03
  7.7200E+00  1.7540E-03
  7.7250E+00  1.7546E-03
  7.7300E+00  1.7552E-03
  7.7350E+00  1.7557E-03
  7.7400E+00  1.7562E-03
  7.7450E+00  1.7567E-03
  7.7500E+00  1.7571E-03
  7.7550E+00  1.7575E-03
  7.7600E+00  1.7579E-03
  7.7650E+00  1.7583E-03
  7.7700E+00  1.7586E-03
  7.7750E+00  1.7589E-03
  7.7800E+00  1.7592E-03
  7.7850E+00  1.7595E-03
  7.7900E+00  1.7598E-03
  7.7950E+00  1.7601E-03
  7.8000E+00  1.7603E-03
  7.8050E+00  1.7606E-03
  7.8100E+00  1.7609E-03
  7.8150E+00  1.7613E-03
  7.8200E+00  1.7616E-03
  7.8250E+00  1.7620E-03
  7.8300E+00  1.7624E-03
  7.8350E+00  1.7628E-03
  7.8400E+00  1.7633E-03
  7.8450E+00  1.7638E-03
  7.8500E+00  1.7643E-03
  7.8550E+00  1.7649E-03
  7.8600E+00  1.7655E-03
  7.8650E+00  1.7661E-03
  7.8700E+00  1.7669E-03
  7.8750E+00  1.7677E-03
  7.8800E+00  1.7686E-03
  7.8850E+00  1.7695E-03
  7.8900E+00  1.7705E-03
  7.8950E+00  1.7715E-03
  7.9000E+00  1.7723E-03
  7.9050E+00  1.7731E-03
  7.9100E+00  1.7738E-03
  7.9150E+00  1.7744E-03
  7.9200E+00  1.7750E-03
  7.9250E+00  1.7755E-03
  7.9300E+00  1.7760E-03
  7.9350E+00  1.7765E-03
  7.9400E+00  1.7770E-03
  7.9450E+00  1.7774E-03
  7.9500E+00  1.7778E-03
  7.9550E+00  1.7781E-03
  7.9600E+00  1.7785E-03
  7.9650E+00  1.7788E-03
  7.9700E+00  1.7791E-03
  7.9750E+00  1.7794E-03
  7.9800E+00  1.7797E-03
  7.9850E+00  1.7799E-03
  7.9900E+00  1.7802E-03
  7.9950E+00  1.7805E-03
  8.0000E+00  1.7808E-03
  8.0050E+00  1.7811E-03
  8.0100E+00  1.7814E-03
  8.0150E+00  1.7817E-03
  8.0200E+00  1.7821E-03
  8.0250E+00  1.7825E-03
  8.0300E+00  1.7829E-03
  8.0350E+00  1.7834E-03
  8.0400E+00  1.7838E-03
  8.0450E+00  1.7844E-03
  8.0500E+00  1.7849E-03
  8.0550E+00  1.7855E-03
  8.0600E+00  1.7862E-03
  8.0650E+00  1.7869E-03
  8.0700E+00  1.7876E-03
  8.0750E+00  1.7885E-03
  8.0800E+00  1.7894E-03
  8.0850E+00  1.7904E-03
  8.0900E+00  1.7913E-03
  8.0950E+00  1.7922E-03
  8.1000E+00  1.7929E-03
  8.1050E+00  1.7936E-03
  8.1100E+00  1.7943E-03
  8.1150E+00  1.7949E-03
  8.1200E+00  1.7954E-03
  8.1250E+00  1.7959E-03
  8.1300E+00  1.7964E-03
  8.1350E+00  1.7968E-03
  8.1400E+00  1.7973E-03
  8.1450E+00  1.7977E-03
  8.1500E+00  1.7980E-03
  8.1550E+00  1.7984E-03
  8.1600E+00  1.7987E-03
  8.1650E+00  1.7990E-03
  8.1700E+00  1.7993E-03
  8.1750E+00  1.7996E-03
  8.1800E+00  1.7998E-03
  8.1850E+00  1.8001E-03
  8.1900E+00  1.8004E-03
  8.1950E+00  1.8007E-03
  8.2000E+00  1.8010E-03
  8.2050E+00  1.8013E-03
  8.2100E+00  1.8016E-03
  8.2150E+00  1.8020E-03
  8.2200E+00  1.8024E-03
  8.2250E+00  1.8028E-03
  8.2300E+00  1.8032E-03
